label,text
spam,FREE iPhone 16! Just pay $4.99 shipping. Limited stock! Claim yours at our website today!
spam,"Your cousin sent you $2,500 via Netflix. Accept the transfer at our website."
spam,BREAKING: Jeff Bezos endorses miracle pill. Get yours free at bit.ly/winner while supplies last!
spam,Limited time: TotalProtect antivirus for only $1.99! Retail value $500. Order now at bit.ly/winner!
spam,"Dear sweetheart, you qualify for COVID relief. Get $750 deposited today. Visit this verified URL."
ham,Thinking about getting wallet for My brother's birthday. What do you think?
spam,ALERT: Your YouTube Premium payment failed. Update billing at this verified URL to avoid account suspension.
spam,"Secret remote opportunity revealed! Work 3 hours, earn $2,500. Apply at www.claim-now.com."
spam,CONGRATULATIONS! You've won a a luxury vacation! Click this verified URL to claim now before it expires in tonight!
ham,Can you pick up some chicken and avocados on your way home? Thanks!
spam,"Make $15,000 per day with our automated bot! Guaranteed results. Send $250 to begin."
spam,URGENT: Your bank account has been compromised. Verify your identity at this link immediately or lose access.
ham,The AC unit is making a weird noise again. Should we call the handyman?
spam,"Hey sweetheart, I saw your profile. Click bit.ly/winner to see my private photos. Waiting for you ;)"
spam,WARNING: Your Apple has 99 viruses! Download power cleanse at our secure page to fix now!
spam,ALERT: Your Netflix payment failed. Update billing at this verified URL to avoid losing your data.
ham,Want to grab brunch at that new Italian place later today? My treat.
ham,I signed up for Machine Learning next semester. Have you registered yet?
ham,I'll be 20 minutes late to the game. Traffic is horrible today.
ham,Just finished that album you recommended. It was really intense! Got more suggestions?
ham,Don't forget to turn in the assignment before the end of the week. It's important!
spam,FREE Ray-Ban sunglasses! Just pay $99 shipping. Limited stock! Claim yours at the link below today!
spam,Get smartwatch absolutely FREE! No strings attached. Just visit our website and sign up today!
ham,Can you pick up some eggs and tomatoes on your way home? Thanks!
spam,"Your uncle sent you $2,500 via HBO Max. Accept the transfer at the link below."
ham,"Running a bit late, be there in 20 minutes. Go ahead and order for me."
spam,"Dear valued customer, you qualify for federal grant. Get $500 deposited today. Visit our secure page."
ham,Let's carpool to the hiking trail after work. I can drive if you cover gas.
spam,FINAL WARNING: Your PayPal account will be deleted in 12 hours. Click our secure page to save it now.
ham,Can you pick up some chicken and bread on your way home? Thanks!
spam,You've won a luxury cruise for 2! Claim within 1 hour or forfeit. Call 1-800-555-0199 now!
ham,Thinking about getting sunglasses for Mom's birthday. What do you think?
spam,Your Mac ID has been locked. Click this link to unlock and restore access now.
ham,I found a really good recipe for lasagna. Want to try preparing it on Friday?
spam,"Double your Bitcoin in 24 hours! Send $1.99 to this BTC address and receive $5,000 back guaranteed."
ham,Just booked tickets for the meeting on Saturday. You in?
spam,Your friend sent you $300 via Microsoft 365. Accept the transfer at this link.
ham,"Running a bit late, be there in 10 minutes. Go ahead and order for me."
spam,URGENT: Your bank account has been compromised. Verify your identity at our secure page immediately or lose access.
spam,URGENT: Your PayPal account has been compromised. Verify your identity at our secure page immediately or lose access.
ham,Just finished the podcast you recommended. It was really intense! Got more suggestions?
ham,The kids have practice on Friday. Can you pick them up at 6pm?
ham,How did your the potluck go? Hope everything went well. Call me when you get a chance.
spam,ALERT: Your Microsoft 365 payment failed. Update billing at our website to avoid losing your data.
spam,"Hi, this is National Tax Bureau. We need you to confirm your SSN to process your insurance claim. Reply now."
ham,The kids have a soccer game later today. Can you pick them up at 6pm?
ham,My car broke down on Main Street. Can you come pick me up?
ham,"Hey, are you coming to the workshop after work? We're meeting at the hiking trail at 8am."
spam,Congratulations there! Your phone number was selected in our loyalty raffle. Claim $150 at this verified URL.
ham,Just booked tickets for the meeting on Tuesday. You in?
ham,I left my umbrella at your place. Can I swing by later today to grab it?
spam,"Limited time: SuperVPN for only $4.99! Retail value $1,000. Order now at the link below!"
ham,"Did you see the announcement about neural networks? Pretty surprising, right?"
spam,Act now! 70% off smartwatch only today! Use code WINNER at checkout. this verified URL
spam,Insider opportunity! Ethereum will hit $100K by next month. Invest $1.99 today!
ham,Just wanted to let you know that the review has been moved to Friday at 11am.
spam,"Dear valued customer, you qualify for COVID relief. Get $500 deposited today. Visit bit.ly/winner."
ham,Just finished that show you recommended. It was really thought-provoking! Got more suggestions?
spam,FREE iPhone 16! Just pay $2.99 shipping. Limited stock! Claim yours at the link below today!
ham,I submitted the presentation to the shared drive. Can you review it before our presentation?
ham,"Did you see the story about machine learning? Pretty interesting, right?"
ham,Just wanted to let you know that the appointment has been moved to Friday at 6pm.
ham,"Did you see the post about the last three lectures? Pretty cool, right?"
spam,ATTENTION: Someone tried to log into your Instagram account from Russia. Verify at our website.
ham,Let's carpool to the hiking trail tonight. I can drive if you cover gas.
ham,Can you water my cactus while I'm gone tomorrow? Keys are under the mat.
spam,Double your Ethereum in 24 hours! Send $1.99 to this BTC address and receive $150 back guaranteed.
ham,"Good luck on your interview after work! You've been studying hard, you'll do great."
spam,BREAKING: Jeff Bezos endorses fat burner. Get yours free at this link while supplies last!
ham,Loved the chicken stir fry you made last time. Can I get the recipe?
ham,Loved the chicken stir fry you made last time. Can I get the recipe?
spam,"Dear friend, you qualify for emergency assistance. Get $1,000 deposited today. Visit www.claim-now.com."
spam,Lose 50 lbs in 14 days with our fat burner! No diet needed. Order at our website!
spam,"You have a pending $5,000 refund from IRS. Claim it at www.claim-now.com before tonight."
spam,WARNING: Your Mac has 156 viruses! Download detox tea at this link to fix now!
ham,My truck broke down on I-95. Can you come pick me up?
spam,ALERT: Your Netflix payment failed. Update billing at our secure page to avoid permanent deletion.
spam,"Dear customer, unusual activity on your email account. Verify at the link below immediately."
spam,"Make $8,000 per day with our secret method! Guaranteed results. Send $49 to begin."
spam,Double your Dogecoin in 24 hours! Send $19.99 to our secure wallet and receive $750 back guaranteed.
spam,BREAKING: Elon Musk endorses TotalProtect antivirus. Get yours free at our website while supplies last!
ham,The weather looks perfect this Friday. Want to go fishing at the library?
ham,"Good luck on your defense next Monday! You've been studying hard, you'll do great."
ham,Great race last night! Want to watch the championship together next Monday?
ham,Just booked tickets for the concert on Tuesday. You in?
ham,Can you send me the presentation from the game? I need it for my assignment.
ham,Just got back from the lake. It was intense! We should go together sometime.
spam,Your phone ID has been locked. Click bit.ly/winner to unlock and restore access now.
spam,Your package could not be delivered. Confirm address and pay $4.99 at this verified URL.
spam,"Dear valued customer, you qualify for stimulus payment. Get $5,000 deposited today. Visit www.claim-now.com."
spam,"Secret government opportunity revealed! Work 4 hours, earn $500. Apply at this verified URL."
spam,Insider opportunity! Bitcoin will hit $100K by next week. Invest $250 today!
spam,URGENT: Your Google account has been compromised. Verify your identity at www.claim-now.com immediately or lose access.
spam,You've won a round-trip flight to Paris! Claim within the end of today or forfeit. Call 1-800-CLAIM-IT now!
spam,"Secret remote opportunity revealed! Work 1 hours, earn $500. Apply at our website."
spam,Get smartwatch absolutely FREE! No strings attached. Just visit this link and sign up today!
spam,"Hey babe, I saw your profile. Click bit.ly/winner to see my private photos. Waiting for you ;)"
ham,Just finished the podcast you recommended. It was really interesting! Got more suggestions?
ham,How did your the game go? Hope everything went well. Call me when you get a chance.
ham,Let's carpool to the restaurant next week. I can drive if you cover gas.
spam,"Dear friend, you qualify for stimulus payment. Get $150 deposited today. Visit our website."
ham,Thanks for watching my dog. I really appreciate it. Let me pay you back when you're free.
ham,I left my wallet at your place. Can I swing by tomorrow to grab it?
spam,"Dear customer, unusual activity on your Amazon account. Verify at our secure page immediately."
spam,ATTENTION: Someone tried to log into your Google account from Russia. Verify at the link below.
ham,I think I left the heater on. Can you check when you get home?
spam,URGENT: Your Google account has been compromised. Verify your identity at www.claim-now.com immediately or lose access.
ham,My bike broke down on Route 30. Can you come pick me up?
ham,Can you pick up some cereal and tomatoes on your way home? Thanks!
spam,Act now! 70% off PS5 only today! Use code DEAL2026 at checkout. the link below
ham,Thinking about getting wallet for Grandma's birthday. What do you think?
spam,WARNING: Your Apple has 99 viruses! Download miracle pill at this link to fix now!
spam,Double your Ethereum in 24 hours! Send $4.99 to this BTC address and receive $150 back guaranteed.
spam,You've won a all-expenses-paid trip to Cancun! Claim within 24 hours or forfeit. Call 1-800-CLAIM-IT now!
spam,"Your cousin sent you $5,000 via Microsoft 365. Accept the transfer at the link below."
spam,"Hi, this is US Claims Department. We need you to confirm your SSN to process your insurance claim. Reply now."
spam,"You have a pending $2,500 refund from Walmart. Claim it at this link before midnight."
ham,I'll be 10 minutes late to yoga class. Traffic is awful today.
ham,Just got back from the gym. It was intense! We should go together sometime.
ham,Aunt Sarah called and asked if we're coming for Thanksgiving. Need a headcount by Tuesday.
spam,"Congratulations sweetheart! Your entry was selected in our random draw. Claim $1,000 at bit.ly/winner."
spam,Yo! 12 singles near you want to meet tonight. Join free at this verified URL!
ham,The new the hiking trail on Market Street is really good. We should check it out on Friday.
ham,Can you send me the assignment from yoga class? I need it for the audit.
ham,Class is canceled tomorrow. Professor Johnson sent an email about it earlier.
spam,WARNING: Your PC has 5 viruses! Download miracle pill at bit.ly/winner to fix now!
spam,WARNING: Your phone has 12 viruses! Download detox tea at this link to fix now!
spam,FINAL WARNING: Your Amazon account will be deleted in tonight. Click our website to save it now.
ham,I think I left the dryer on. Can you check when you get home?
ham,Just got back from the lake. It was awesome! We should go together sometime.
spam,ATTENTION: Someone tried to log into your Apple ID from an unknown location. Verify at this link.
ham,Loved the beef tacos you made last time. Can I get the recipe?
spam,"Hey sweetheart, I saw your profile. Click www.claim-now.com to see my private photos. Waiting for you ;)"
spam,"Limited time: SuperVPN for only $250! Retail value $1,000. Order now at this link!"
ham,The washing machine is making a weird noise again. Should we call a repair technician?
spam,WARNING: Your Apple has 200 viruses! Download TotalProtect antivirus at our website to fix now!
ham,Class is canceled on Friday. Professor Smith sent an email about it just now.
spam,"Hey valued customer, I saw your profile. Click our secure page to see my private photos. Waiting for you ;)"
ham,The professor posted the midterm study guide on Canvas. It covers machine learning. Want to study tonight?
spam,BREAKING: Dr. Oz endorses fat burner. Get yours free at bit.ly/winner while supplies last!
ham,Just booked tickets for game night on Friday. You in?
ham,Loved the lasagna you made last time. Can I get the recipe?
spam,"Make $15,000 per hour with our revolutionary program! Guaranteed results. Send $19.99 to begin."
spam,FREE smartwatch! Just pay $4.99 shipping. Limited stock! Claim yours at this verified URL today!
ham,"Did you see the email about chapters 8 through 14? Pretty cool, right?"
spam,Lose 15 kg in 30 days with our TotalProtect antivirus! No diet needed. Order at our website!
spam,Your computer ID has been locked. Click bit.ly/winner to unlock and restore access now.
spam,"Make $3,000 per day with our proven system! Guaranteed results. Send $99 to begin."
ham,The weather looks warm this Monday. Want to go to the farmers market at the mall?
spam,"Double your Bitcoin in 24 hours! Send $9.99 to the address below and receive $5,000 back guaranteed."
ham,Reminder: your car service is this evening at 11am. Please arrive 5 minutes early.
spam,Insider opportunity! Solana will hit $500K by next month. Invest $19.99 today!
ham,I'll be 5 minutes late to the meeting. Traffic is crazy today.
ham,My van broke down on Main Street. Can you come pick me up?
ham,Class is canceled this evening. Professor Smith sent an email about it this morning.
spam,What's up! 38 singles near you want to meet tonight. Join free at www.claim-now.com!
spam,You have a pending $300 refund from IRS. Claim it at our website before 24 hours.
ham,The kids have a recital this evening. Can you pick them up at 8am?
spam,"Earn $3,000 per hour from home! No experience needed. Reply OK to start."
spam,"Limited time: detox tea for only $99! Retail value $5,000. Order now at this link!"
ham,I think I left the fridge on. Can you check when you get home?
ham,I'll be 25 minutes late to brunch. Traffic is backed up today.
ham,The dryer is making a weird noise again. Should we call the electrician?
spam,FREE PS5! Just pay $19.99 shipping. Limited stock! Claim yours at the link below today!
spam,URGENT: Your email account has been compromised. Verify your identity at bit.ly/winner immediately or lose access.
spam,"Dear sweetheart, you qualify for emergency assistance. Get $2,500 deposited today. Visit our website."
ham,Your textbook rentals are due tomorrow. You can renew them online if you need more time.
ham,How did your game night go? Hope everything went well. Call me when you get a chance.
spam,Congratulations beautiful! Your email address was selected in our loyalty raffle. Claim $150 at this link.
ham,The kids have a recital on Friday. Can you pick them up at 7pm?
ham,Your textbook rentals are due this Thursday. You can renew them online if you need more time.
spam,Get laptop absolutely FREE! No strings attached. Just visit our secure page and sign up today!
spam,Congratulations beautiful! Your email address was selected in our monthly giveaway. Claim $150 at bit.ly/winner.
spam,"Limited time: SuperVPN for only $19.99! Retail value $2,500. Order now at our website!"
spam,FREE PS5! Just pay $9.99 shipping. Limited stock! Claim yours at this verified URL today!
ham,Thinking about getting textbook for Aunt Sarah's birthday. What do you think?
ham,Happy anniversary! Hope you have an amazing day. Let's grab dinner tonight to celebrate.
ham,The weather looks nice this Tuesday. Want to go to the beach at the park?
ham,Let's carpool to the restaurant tomorrow. I can drive if you cover gas.
spam,CONGRATULATIONS! You've won a a MacBook Pro! Click www.claim-now.com to claim now before it expires in midnight!
ham,Just wanted to let you know that the meeting has been pushed back to Sunday at 10:30am.
spam,"You have a pending $5,000 refund from IRS. Claim it at this link before the end of today."
spam,Act now! 70% off PS5 only today! Use code VIP99 at checkout. the link below
ham,Don't forget to send the RSVP before Friday. It's important!
ham,Are we still on for get coffee next Monday? Let me know if plans changed.
ham,I submitted the assignment to Teams. Can you review it before the end of the week?
spam,ATTENTION: Someone tried to log into your Instagram account from China. Verify at our website.
ham,I think I left the heater on. Can you check when you get home?
spam,ATTENTION: Someone tried to log into your Google account from Nigeria. Verify at our secure page.
ham,Thanks for helping me move. I really appreciate it. Let me return the favor when you're free.
ham,Happy birthday! Hope you have an amazing day. Let's go out after work to celebrate.
ham,Can you send me the proposal from brunch? I need it for my assignment.
ham,I left my keys at your place. Can I swing by tomorrow to grab it?
ham,The advisor said IT support will be fixing the kitchen sink on Friday between 9am and noon.
spam,Your package could not be delivered. Confirm address and pay $99 at our secure page.
spam,"Dear customer, unusual activity on your bank account. Verify at our website immediately."
ham,I found a really good recipe for beef tacos. Want to try making it next Monday?
spam,Your phone ID has been locked. Click this verified URL to unlock and restore access now.
ham,Don't forget to submit the form before Friday. It's important!
ham,Can you pick up some eggs and paper towels on your way home? Thanks!
spam,BREAKING: Dr. Oz endorses keto supplement. Get yours free at our website while supplies last!
spam,You've won a 5-star resort getaway! Claim within 24 hours or forfeit. Call 1-888-555-0147 now!
spam,"Dear customer, unusual activity on your Google account. Verify at our secure page immediately."
spam,"You've been pre-approved for a $500 business loan! Low rates, no credit check. Apply our website."
ham,"Running a bit late, be there in 5 minutes. Go ahead and order for me."
spam,"Dear customer, unusual activity on your Netflix account. Verify at this verified URL immediately."
ham,I'll be 10 minutes late to the potluck. Traffic is horrible today.
ham,I think I left the microwave on. Can you check when you get home?
ham,Loved the lasagna you made last time. Can I get the recipe?
spam,"Earn $5,000 per day from home! No experience needed. Reply JOIN to start."
spam,"You've been pre-approved for a $750 mortgage! Low rates, no credit check. Apply this verified URL."
spam,What's up! 156 singles near you want to meet tonight. Join free at bit.ly/winner!
spam,Act now! 50% off AirPods Pro only today! Use code WINNER at checkout. our website
spam,"You've been pre-approved for a $500 credit line! Low rates, no credit check. Apply our secure page."
spam,Act now! 50% off smartwatch only today! Use code FREE100 at checkout. bit.ly/winner
spam,Limited time: SuperVPN for only $250! Retail value $500. Order now at bit.ly/winner!
ham,I think I left the AC unit on. Can you check when you get home?
spam,ALERT: Your Microsoft 365 payment failed. Update billing at our website to avoid account suspension.
spam,Get PS5 absolutely FREE! No strings attached. Just visit the link below and sign up today!
ham,Uncle Joe called and asked if we're coming for New Year's. Need a headcount by Monday.
ham,Thanks for watching my dog. I really appreciate it. Let me treat you to dinner when you're free.
ham,Your borrowed DVDs are due this evening. You can renew them online if you need more time.
ham,I signed up for Organic Chemistry next semester. Have you registered yet?
ham,Class is canceled tomorrow. Professor Williams sent an email about it just now.
ham,Your borrowed DVDs are due this weekend. You can renew them online if you need more time.
ham,The weather looks great this Wednesday. Want to go fishing at the coffee shop?
ham,Can you water my cactus while I'm gone tonight? Keys are under the mat.
spam,Lose 15 kg in 10 days with our TotalProtect antivirus! No diet needed. Order at our secure page!
spam,"Hi, this is National Tax Bureau. We need you to confirm your SSN to process your benefit payment. Reply now."
spam,"Hi, this is US Claims Department. We need you to confirm your SSN to process your insurance claim. Reply now."
spam,"Make $5,000 per day with our revolutionary program! Guaranteed results. Send $2.99 to begin."
spam,"Dear dear, you qualify for federal grant. Get $2,500 deposited today. Visit this link."
spam,"Hey gorgeous, I saw your profile. Click www.claim-now.com to see my private photos. Waiting for you ;)"
spam,"Dear customer, unusual activity on your Instagram account. Verify at our secure page immediately."
ham,Class is canceled after work. Professor Patel sent an email about it earlier.
ham,The kids have a recital later today. Can you pick them up at 9am?
spam,"Hey sugar, I saw your profile. Click our secure page to see my private photos. Waiting for you ;)"
spam,Get designer handbag absolutely FREE! No strings attached. Just visit this verified URL and sign up today!
ham,Can you send me the notes from the workshop? I need it for the audit.
ham,Loved the chicken stir fry you made last time. Can I get the recipe?
spam,Your Mac ID has been locked. Click this verified URL to unlock and restore access now.
spam,CONGRATULATIONS! You've won a an iPhone 16 Pro! Click www.claim-now.com to claim now before it expires in 12 hours!
ham,Thanks for lending me your notes. I really appreciate it. Let me buy you lunch when you're free.
ham,The kids have a recital tomorrow. Can you pick them up at 2pm?
ham,The Steelers game is on Monday at 11am. Want to come over and watch?
ham,How did your brunch go? Hope everything went well. Call me when you get a chance.
ham,"Did you see the article about the last three lectures? Pretty wild, right?"
spam,Limited time: miracle pill for only $2.99! Retail value $150. Order now at this link!
ham,Your library books are due next week. You can renew them online if you need more time.
spam,Lose 15 kg in 21 days with our TotalProtect antivirus! No diet needed. Order at this link!
spam,BREAKING: Kim Kardashian endorses fat burner. Get yours free at this verified URL while supplies last!
ham,Let's carpool to the hiking trail next Monday. I can drive if you cover gas.
spam,ALERT: Your iCloud payment failed. Update billing at this link to avoid service interruption.
spam,FREE designer handbag! Just pay $250 shipping. Limited stock! Claim yours at bit.ly/winner today!
ham,Just got back from the library. It was great! We should go together sometime.
spam,Get AirPods Pro absolutely FREE! No strings attached. Just visit this link and sign up today!
spam,"Make $2,500 per day with our AI-powered tool! Guaranteed results. Send $9.99 to begin."
spam,Your phone ID has been locked. Click bit.ly/winner to unlock and restore access now.
ham,Can you water my garden while I'm gone this Thursday? Keys are under the mat.
ham,"Running a bit late, be there in 15 minutes. Go ahead and order for me."
ham,Great fight last night! Want to watch the Super Bowl together this Thursday?
spam,ATTENTION: Someone tried to log into your Amazon account from Russia. Verify at our secure page.
ham,Can you pick up some butter and onions on your way home? Thanks!
ham,Just saw manager at the lake. Small world! They said to say hi.
ham,The professor posted the project requirements on Piazza. It covers supply and demand. Want to study after work?
ham,How did your the game go? Hope everything went well. Call me when you get a chance.
spam,Your Mac ID has been locked. Click this link to unlock and restore access now.
ham,Are we still on for have a drink this Thursday? Let me know if plans changed.
spam,"Congratulations sugar! Your account was selected in our random draw. Claim $1,000 at bit.ly/winner."
spam,Get laptop absolutely FREE! No strings attached. Just visit www.claim-now.com and sign up today!
spam,BREAKING: Dr. Oz endorses keto supplement. Get yours free at the link below while supplies last!
ham,The kids have a science fair on Saturday. Can you pick them up at 10:30am?
spam,ALERT: Your Netflix payment failed. Update billing at the link below to avoid account suspension.
ham,The weather looks perfect this Tuesday. Want to go to the beach at the hiking trail?
spam,Yo! 99 singles near you want to meet tonight. Join free at www.claim-now.com!
spam,Your PC ID has been locked. Click this verified URL to unlock and restore access now.
spam,"You have a pending $1,000 refund from PayPal. Claim it at our website before tonight."
spam,WARNING: Your phone has 5 viruses! Download SuperVPN at this verified URL to fix now!
spam,"You have a pending $1,000 refund from Apple. Claim it at bit.ly/winner before tonight."
spam,URGENT: Your PayPal account has been compromised. Verify your identity at www.claim-now.com immediately or lose access.
spam,"CONGRATULATIONS! You've won a $10,000 cash prize! Click bit.ly/winner to claim now before it expires in 24 hours!"
spam,ALERT: Your iCloud payment failed. Update billing at bit.ly/winner to avoid permanent deletion.
spam,BREAKING: Elon Musk endorses miracle pill. Get yours free at the link below while supplies last!
ham,Loved the pasta carbonara you made last time. Can I get the recipe?
ham,I'll be 25 minutes late to yoga class. Traffic is terrible today.
ham,The kids have tutoring this Thursday. Can you pick them up at 6pm?
spam,Exclusive deal for you! Buy 38 smartwatch get 200 free! Only at this verified URL. Hurry!
ham,Thanks for covering my shift. I really appreciate it. Let me get you coffee when you're free.
ham,Loved the Thai curry you made last time. Can I get the recipe?
spam,"Hi, this is National Tax Bureau. We need you to confirm your SSN to process your tax refund. Reply now."
ham,Want to grab lunch at that new Italian place later today? My treat.
ham,Can you water my flowers while I'm gone this weekend? Keys are under the mat.
spam,ATTENTION: Someone tried to log into your Instagram account from China. Verify at this link.
ham,The Lakers game is on Wednesday at 4pm. Want to come over and watch?
spam,Your computer ID has been locked. Click bit.ly/winner to unlock and restore access now.
spam,Your computer ID has been locked. Click the link below to unlock and restore access now.
spam,ALERT: Your HBO Max payment failed. Update billing at this link to avoid permanent deletion.
ham,Great tournament last night! Want to watch the World Series together this evening?
spam,Congratulations there! Your phone number was selected in our loyalty raffle. Claim $300 at www.claim-now.com.
ham,Just got back from the lake. It was great! We should go together sometime.
spam,You have a pending $500 refund from IRS. Claim it at our secure page before 24 hours.
ham,"Hey, are you coming to the party later today? We're meeting at the restaurant at 9am."
ham,"Good luck on your test tomorrow! You've been studying hard, you'll do great."
spam,BREAKING: Elon Musk endorses fat burner. Get yours free at this link while supplies last!
ham,Can you water my plants while I'm gone after work? Keys are under the mat.
ham,I'll be 20 minutes late to movie night. Traffic is backed up today.
spam,FINAL WARNING: Your PayPal account will be deleted in 24 hours. Click our secure page to save it now.
ham,Happy graduation! Hope you have an amazing day. Let's grab dinner this evening to celebrate.
spam,"Congratulations friend! Your email address was selected in our monthly giveaway. Claim $2,500 at our secure page."
ham,Thanks for covering my shift. I really appreciate it. Let me buy you lunch when you're free.
spam,"You have a pending $1,000 refund from Apple. Claim it at the link below before 48 hours."
ham,I signed up for Calculus II next semester. Have you registered yet?
ham,Don't forget to turn in the assignment before the end of the week. It's important!
spam,"Dear valued customer, you qualify for federal grant. Get $750 deposited today. Visit this verified URL."
spam,Get Ray-Ban sunglasses absolutely FREE! No strings attached. Just visit this verified URL and sign up today!
spam,"Dear dear, you qualify for stimulus payment. Get $750 deposited today. Visit this link."
ham,Can you send me the proposal from the study group? I need it for the report.
spam,Get designer handbag absolutely FREE! No strings attached. Just visit www.claim-now.com and sign up today!
spam,"Hey there, I saw your profile. Click this link to see my private photos. Waiting for you ;)"
spam,"Secret government opportunity revealed! Work 4 hours, earn $5,000. Apply at this link."
ham,Just got back from the coffee shop. It was interesting! We should go together sometime.
spam,"Your colleague sent you $1,000 via YouTube Premium. Accept the transfer at bit.ly/winner."
spam,BREAKING: Kim Kardashian endorses fat burner. Get yours free at this verified URL while supplies last!
spam,You have a pending $150 refund from Microsoft. Claim it at www.claim-now.com before 48 hours.
spam,Lose 50 lbs in 30 days with our power cleanse! No diet needed. Order at the link below!
spam,FREE AirPods Pro! Just pay $19.99 shipping. Limited stock! Claim yours at this verified URL today!
spam,Your friend sent you $150 via Spotify. Accept the transfer at this verified URL.
spam,BREAKING: Kim Kardashian endorses detox tea. Get yours free at bit.ly/winner while supplies last!
ham,Your library books are due on Friday. You can renew them online if you need more time.
spam,Exclusive deal for you! Buy 99 designer handbag get 23 free! Only at this link. Hurry!
spam,FINAL WARNING: Your Netflix account will be deleted in midnight. Click our website to save it now.
ham,How did your the concert go? Hope everything went well. Call me when you get a chance.
spam,Once-in-a-lifetime opportunity! Bitcoin will hit $1M by Q2 2026. Invest $2.99 today!
ham,Reminder: your eye exam is on Saturday at 2pm. Please arrive 20 minutes early.
ham,The weather looks perfect this Thursday. Want to go kayaking at the coffee shop?
spam,"You've been pre-approved for a $150 credit line! Low rates, no credit check. Apply this verified URL."
ham,I'll be 20 minutes late to the game. Traffic is horrible today.
spam,VIP opportunity! Dogecoin will hit $250K by next month. Invest $250 today!
spam,What's up! 200 singles near you want to meet tonight. Join free at www.claim-now.com!
ham,The professor posted the final exam review on Google Classroom. It covers machine learning. Want to study this weekend?
spam,ATTENTION: Someone tried to log into your Amazon account from Nigeria. Verify at this verified URL.
spam,You've won a luxury cruise for 2! Claim within tonight or forfeit. Call 1-877-WINNER now!
ham,Can you send me the proposal from the potluck? I need it for the project.
spam,VIP opportunity! Solana will hit $1M by end of year. Invest $250 today!
spam,BREAKING: Jeff Bezos endorses fat burner. Get yours free at bit.ly/winner while supplies last!
ham,Don't forget to renew your parking pass before the end of the week. It's important!
ham,The heater is making a weird noise again. Should we call the electrician?
ham,Thanks for the birthday gift. I really appreciate it. Let me pay you back when you're free.
ham,I submitted the presentation to Google Drive. Can you review it before the end of the week?
ham,The fridge is making a weird noise again. Should we call IT support?
spam,"Hey sweetheart, I saw your profile. Click the link below to see my private photos. Waiting for you ;)"
spam,Secret opportunity! Ethereum will hit $250K by next week. Invest $250 today!
ham,Are we still on for get coffee after work? Let me know if plans changed.
ham,Just saw advisor at the gym. Small world! They said to say hi.
spam,Limited time: detox tea for only $2.99! Retail value $300. Order now at the link below!
ham,"Good luck on your exam on Friday! You've been studying hard, you'll do great."
ham,Thanks for the recommendation letter. I really appreciate it. Let me get you coffee when you're free.
spam,Act now! 50% off Ray-Ban sunglasses only today! Use code DEAL2026 at checkout. www.claim-now.com
ham,Great game last night! Want to watch the next round together later today?
ham,Class is canceled on Friday. Professor Patel sent an email about it this morning.
spam,"Make $3,000 per hour with our automated bot! Guaranteed results. Send $19.99 to begin."
spam,ALERT: Your HBO Max payment failed. Update billing at www.claim-now.com to avoid losing your data.
spam,Secret opportunity! Bitcoin will hit $100K by end of year. Invest $49 today!
spam,FREE designer handbag! Just pay $19.99 shipping. Limited stock! Claim yours at our secure page today!
spam,"Congratulations friend! Your email address was selected in our annual sweepstakes. Claim $5,000 at bit.ly/winner."
ham,The weather looks great this Wednesday. Want to go for a walk at my place?
spam,Your package could not be delivered. Confirm address and pay $1.99 at this verified URL.
ham,I found a really good recipe for homemade pizza. Want to try baking it next Monday?
spam,You have a pending $150 refund from Microsoft. Claim it at this link before 12 hours.
spam,"Dear beautiful, you qualify for emergency assistance. Get $500 deposited today. Visit www.claim-now.com."
ham,I signed up for Art History next semester. Have you registered yet?
ham,"Running a bit late, be there in 10 minutes. Go ahead and order for me."
spam,Your package could not be delivered. Confirm address and pay $9.99 at bit.ly/winner.
ham,The dryer is making a weird noise again. Should we call the plumber?
ham,Just wanted to let you know that the review has been moved to Monday at 4pm.
ham,I think I left the dishwasher on. Can you check when you get home?
ham,Just wanted to let you know that the class has been moved to Sunday at 11am.
spam,"Dear customer, unusual activity on your Amazon account. Verify at the link below immediately."
spam,"Hey there, I saw your profile. Click www.claim-now.com to see my private photos. Waiting for you ;)"
ham,Don't forget to submit the form before the submission deadline. It's important!
ham,Just got back from campus. It was awesome! We should go together sometime.
ham,How did your game night go? Hope everything went well. Call me when you get a chance.
ham,The boss said IT support will be checking the pipes this weekend between 8am and 11am.
ham,The weather looks warm this Sunday. Want to go kayaking at the gym?
ham,Let's carpool to the lake this weekend. I can drive if you cover gas.
ham,Happy anniversary! Hope you have an amazing day. Let's grab dinner on Saturday to celebrate.
ham,I signed up for Machine Learning next semester. Have you registered yet?
ham,Thinking about getting sunglasses for Aunt Sarah's birthday. What do you think?
spam,Your cousin sent you $500 via Spotify. Accept the transfer at our website.
ham,The Lakers game is on Saturday at 2pm. Want to come over and watch?
ham,I submitted the report to the shared drive. Can you review it before tomorrow?
spam,"Congratulations valued customer! Your email address was selected in our annual sweepstakes. Claim $5,000 at this link."
spam,"Earn $10,000 per week from home! No experience needed. Reply NOW to start."
spam,BREAKING: Oprah endorses detox tea. Get yours free at our website while supplies last!
ham,Just wanted to let you know that the meeting has been changed to Friday at 6pm.
ham,The manager said a repair technician will be installing the new fridge later today between 1pm and 4pm.
ham,I found a really good recipe for mushroom risotto. Want to try preparing it this weekend?
